,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2023-05-18,26832.209300486,15222938600.41,19377306.000000253,6.25,1102.0,1801.7284805099,5673124255.21,120279329.57349356,115.4285008581,86139584.34,19395243.75008721,120.2642,5.08,181.83999633789065,4.125314539356473,20801.1,28.757999420166016,0.0,140000.0,31.655237197875977,4198.0498046875,1.0,0.0,0.0,1.0
2023-05-19,26890.1282424083,11258983300.89,19378237.000000317,6.25,1103.0,1812.5895098483,4796110259.27,120275672.45154466,115.5214790267,64504683.93,19396212.500033185,119.9479,5.08,183.63999938964844,4.125314539356473,20801.1,28.827999114990234,0.0,140000.0,31.24153709411621,4191.97998046875,1.0,0.0,0.0,1.0
2023-05-20,27129.5862550312,7044911360.48,19379068.000000186,6.25,1104.0,1820.4780014054,2951655969.3,120272752.20216815,116.5417502559,61950574.77,19397193.75001884,119.9479,5.08,183.63999938964844,4.125314539356473,20801.1,28.827999114990234,0.0,140000.0,31.24153709411621,4191.97998046875,0.0,0.0,0.0,1.0
2023-05-21,26753.8256390547,8647416920.95,19380012.000000082,6.25,1105.0,1804.5313803255,3386768865.1,120271085.49433579,114.6547693695,67675863.72,19398043.750037324,119.9479,5.08,183.63999938964844,4.125314539356473,20801.1,28.827999114990234,0.0,140000.0,31.24153709411621,4191.97998046875,1.0,1.0,1.0,1.0
2023-05-22,26851.2776278913,11056770492.11,19380900.000000056,6.25,1106.0,1817.5348253547,4534841048.84,120269409.46943367,114.7702458264,80933304.13,19398925.00001833,120.2609,5.08,183.2100067138672,4.125314539356473,20801.1,29.41200065612793,0.0,140000.0,31.15360641479492,4192.6298828125,1.0,1.0,1.0,1.0
2023-05-23,27225.7265906348,13697203142.64,19381875.000000373,6.25,1107.0,1854.3806307242,6820047160.22,120266407.16708364,115.6506771652,71203725.85,19399825.000031333,120.4913,5.08,183.42999267578125,4.125314539356473,20801.1,28.933000564575195,0.0,140000.0,30.66595458984375,4145.580078125,0.0,1.0,1.0,1.0
2023-05-24,26334.8182144365,16299104428.23,19382731.00000027,6.25,1108.0,1800.1000165874,7101647418.5,120262782.60166276,112.1887038833,80839474.59,19400706.250016604,120.6481,5.08,181.9499969482422,4.125314539356473,20801.1,28.44300079345703,0.0,140000.0,30.516061782836918,4115.240234375,1.0,1.0,1.0,1.0
2023-05-25,26476.2075319731,13851122696.86,19383718.00000028,6.25,1109.0,1805.9536832882,6321689858.67,120260125.52622649,111.9445212749,75859761.06,19401562.50002187,121.0126,5.08,180.1999969482422,4.125314539356473,20801.1,28.099000930786133,0.0,140000.0,37.95270919799805,4151.27978515625,1.0,1.0,1.0,1.0
2023-05-26,26719.2909846173,12711619225.45,19384643.000000194,6.25,1110.0,1828.6897444971,5451414258.32,120258105.89479071,113.2700895163,69641876.31,19402468.75000253,120.8022,5.08,180.9199981689453,4.125314539356473,20801.1,28.51000022888184,0.0,140000.0,38.91801834106445,4205.4501953125,1.0,1.0,1.0,1.0
2023-05-27,26868.3538184312,7892015141.24,19385562.000000197,6.25,1111.0,1831.1183083015,3216737651.79,120256773.08598708,113.9607158112,55854303.26,19403468.750085555,120.8022,5.08,180.9199981689453,4.125314539356473,20801.1,28.51000022888184,0.0,140000.0,38.91801834106445,4205.4501953125,1.0,1.0,1.0,1.0
2023-05-28,28085.6473607492,14545229578.02,19386543.000000324,6.25,1112.0,1910.9141581907,6359610561.11,120256010.18841642,116.522632591,73381271.57,19404356.250054713,120.8022,5.08,180.9199981689453,4.125314539356473,20801.1,28.51000022888184,0.0,140000.0,38.91801834106445,4205.4501953125,0.0,0.0,1.0,1.0
2023-05-29,27745.884443552,15181308983.6,19387556.000000246,6.25,1113.0,1893.0780853441,5884674571.59,120254302.55656913,114.980914525,82696686.03,19405206.250076134,120.8022,5.08,180.9199981689453,4.125314539356473,20801.1,28.51000022888184,0.0,140000.0,38.91801834106445,4205.4501953125,0.0,0.0,1.0,1.0
2023-05-30,27702.3487747796,13251081851.39,19388481.00000009,6.25,1114.0,1901.0265676637,5363439783.55,120251525.50863276,114.1355977375,69575018.02,19406062.500010658,120.7387,5.08,182.0399932861328,4.125314539356473,20801.1,29.927000045776367,0.0,140000.0,40.08219146728516,4205.52001953125,0.0,0.0,1.0,1.0
2023-05-31,27219.6586081109,15656371534.37,19389412.000000045,6.25,1115.0,1874.1304352123,5984512547.89,120248574.24082717,113.2657217399,71106387.18,19407031.249999616,121.1527,5.08,182.32000732421875,4.125314539356473,20801.1,30.163000106811523,0.0,140000.0,37.80681991577149,4179.830078125,0.0,0.0,1.0,1.0
2023-06-01,26819.9732197077,14678970414.58,19390212.000000194,6.25,1116.0,1862.2014510177,5640027196.55,120245588.33099183,113.3660837106,64956487.42,19407950.000078164,120.2628,5.08,183.75999450683597,3.0592533347792994,20782.7,29.99399948120117,0.0,140000.0,39.74142837524414,4221.02001953125,1.0,0.0,1.0,1.0
2023-06-02,27249.5889490884,14837414999.85,19391281.00000008,6.25,1117.0,1907.2566362935,6097746021.52,120242777.04408981,114.8280413213,72689135.04,19408912.500074055,120.2102,5.08,181.0500030517578,3.0592533347792994,20782.7,30.21299934387207,0.0,140000.0,39.29874420166016,4282.3701171875,0.0,0.0,1.0,1.0
2023-06-03,27075.1293984425,8385597470.09,19392100.00000012,6.25,1118.0,1892.4125288604,3472274607.39,120236711.59771477,114.9238429171,53934924.97,19409900.000029415,120.2102,5.08,181.0500030517578,3.0592533347792994,20782.7,30.21299934387207,0.0,140000.0,39.29874420166016,4282.3701171875,1.0,0.0,1.0,1.0
2023-06-04,27119.0671931263,9360912318.14,19393006.000000317,6.25,1119.0,1890.5135595696,3747042695.61,120236126.76774433,115.7287732226,68360725.24,19410843.750059858,120.2102,5.08,181.0500030517578,3.0592533347792994,20782.7,30.21299934387207,0.0,140000.0,39.29874420166016,4282.3701171875,0.0,0.0,1.0,1.0
2023-06-05,25760.0969995361,21513292646.48,19393850.000000264,6.25,1120.0,1811.8283599458,9246593033.12,120235693.05722578,108.7964639256,99469541.21,19411731.250054535,120.2175,5.08,182.13999938964844,3.0592533347792994,20782.7,27.63599967956543,0.0,140000.0,39.142860412597656,4273.7900390625,1.0,1.0,1.0,1.0
2023-06-06,27238.7837262174,21929670692.82,19394831.00000012,6.25,1121.0,1884.4948378065,8704411776.11,120233888.88920651,114.7855432124,112721018.93,19412650.00006798,120.1906,5.08,182.33999633789065,3.0592533347792994,20782.7,29.881999969482425,0.0,140000.0,38.6262321472168,4283.85009765625,0.0,0.0,1.0,1.0
2023-06-07,26345.9988512669,19530045081.91,19395606.000000175,6.25,1122.0,1832.3959608921,7919894454.8,120231504.97107704,111.1852843639,94236952.05,19413325.000055682,120.0893,5.08,180.1499938964844,3.0592533347792994,20782.7,29.08099937438965,0.0,140000.0,37.45194625854492,4267.52001953125,1.0,0.0,1.0,1.0
2023-06-08,26508.2159021565,11904824295.26,19396643.000000283,6.25,1123.0,1846.3018693826,4536041930.6,120230938.8760087,111.7775088643,65358198.98,19414331.250077553,119.8069,5.08,182.52999877929688,3.0592533347792994,20782.7,29.093000411987305,0.0,140000.0,38.48632049560547,4293.93017578125,0.0,0.0,1.0,1.0
2023-06-09,26480.3750935951,11015551640.28,19397650.00000019,6.25,1124.0,1840.2251778375,4610831509.17,120229122.25873111,110.7773409342,64126456.86,19415250.00006566,119.6781,5.08,182.0399932861328,3.0592533347792994,20782.7,28.232999801635746,0.0,140000.0,38.74615859985352,4298.85986328125,0.0,0.0,1.0,1.0
2023-06-10,25851.2410031697,19872933188.93,19398581.000000052,6.25,1125.0,1752.3847272043,10788500406.11,120227838.1440193,103.6175356449,161603091.77,19416075.000033278,119.6781,5.08,182.0399932861328,3.0592533347792994,20782.7,28.232999801635746,0.0,140000.0,38.74615859985352,4298.85986328125,1.0,1.0,1.0,1.0
2023-06-11,25940.1680803434,10732609602.85,19399681.00000022,6.25,1126.0,1753.4152398112,4559112980.81,120227281.85988557,102.8283126974,71123670.46,19416918.750048537,119.6781,5.08,182.0399932861328,3.0592533347792994,20782.7,28.232999801635746,0.0,140000.0,38.74615859985352,4298.85986328125,0.0,1.0,1.0,1.0
2023-06-12,25902.499869783,11677889997.4,19400587.00000024,6.25,1127.0,1742.5286400944,6031384958.11,120226893.33078082,102.7283868144,65344005.5,19417862.50001137,119.889,5.08,181.8800048828125,3.0592533347792994,20782.7,27.770000457763672,0.0,140000.0,39.45772171020508,4338.93017578125,1.0,1.0,1.0,1.0
2023-06-13,25918.7284012682,14143474486.27,19401562.00000016,6.25,1128.0,1739.0375441046,6214125203.3,120226966.54375063,105.2733672213,77407090.38,19418800.00002868,119.4641,5.08,180.5399932861328,3.0592533347792994,20782.7,28.381999969482425,0.0,140000.0,40.99677276611328,4369.009765625,0.0,1.0,1.0,1.0
2023-06-14,25124.6766798408,14265717765.8,19402300.000000194,6.25,1129.0,1650.5192414211,7462905533.98,120224090.53400646,101.7930082701,70788287.2,19419706.250008225,119.0646,5.08,180.63999938964844,3.0592533347792994,20782.7,28.288000106811523,0.0,140000.0,42.97055816650391,4372.58984375,1.0,1.0,1.0,1.0
2023-06-15,25576.3940082636,15837384409.1,19403225.000000373,6.25,1130.0,1665.5198178778,7328564879.7,120217444.13509618,104.7180086705,77778723.66,19420687.500075717,118.8447,5.07,181.91000366210935,3.0592533347792994,20782.7,27.79199981689453,0.0,140000.0,42.62677001953125,4425.83984375,1.0,1.0,1.0,1.0
2023-06-16,26327.4623942173,16324646965.41,19404161.99999999,6.25,1131.0,1716.668853444,6281023478.71,120214903.09346493,108.0619764895,69319354.09,19421518.750065856,118.7168,5.08,181.6300048828125,3.0592533347792994,20782.7,29.339000701904297,0.0,140000.0,42.66574096679688,4409.58984375,1.0,1.0,1.0,1.0
2023-06-17,26510.6764468879,11090276850.25,19405100.000000212,6.25,1132.0,1727.2041521169,4875187476.59,120212803.3705752,106.690983497,64072141.26,19422443.750068787,118.7168,5.08,181.6300048828125,3.0592533347792994,20782.7,29.339000701904297,0.0,140000.0,42.66574096679688,4409.58984375,0.0,1.0,1.0,1.0
2023-06-18,26336.213003281,9565695128.64,19405968.00000019,6.25,1133.0,1720.577491777,3820038842.16,120210867.2248614,107.0355797382,68252711.71,19423381.25009498,118.7168,5.08,181.6300048828125,3.0592533347792994,20782.7,29.339000701904297,0.0,140000.0,42.66574096679688,4409.58984375,1.0,1.0,1.0,1.0
2023-06-19,26851.0285455213,12826986222.15,19406875.000000235,6.25,1134.0,1737.6594086455,5210480120.86,120208826.30511744,106.7096961525,63266436.0,19424218.750073157,118.7168,5.08,181.6300048828125,3.0592533347792994,20782.7,29.339000701904297,0.0,140000.0,42.66574096679688,4409.58984375,1.0,1.0,1.0,1.0
2023-06-20,28327.4882643282,22211859146.73,19407712.000000298,6.25,1135.0,1792.119945283,7171072578.42,120206250.43088375,109.8905491949,77606253.43,19425068.75003467,119.2458,5.07,179.75,3.0592533347792994,20782.7,31.34000015258789,0.0,140000.0,43.78105545043945,4388.7099609375,1.0,1.0,1.0,1.0
2023-06-21,30027.296453501,33346760979.13,19408517.99999999,6.25,1136.0,1891.0071503552,11731457711.06,120200572.43909137,136.0056210513,555415604.03,19426337.500076033,119.0438,5.07,179.49000549316406,3.0592533347792994,20782.7,33.13100051879883,0.0,140000.0,43.01852798461914,4365.68994140625,0.0,1.0,0.0,1.0
2023-06-22,29912.281714768,20653160490.91,19409356.00000025,6.25,1137.0,1872.9430470581,8477657143.31,120198228.09326805,133.9636241672,382972945.14,19427206.25004718,119.074,5.07,177.7100067138672,3.0592533347792994,20782.7,32.722999572753906,0.0,140000.0,42.99853515625,4381.89013671875,1.0,1.0,0.0,1.0
2023-06-23,30695.4694074896,24115570084.62,19410150.00000019,6.25,1138.0,1892.8621079799,8290615074.46,120196489.30790786,181.7744557739,1124083039.5,19428668.750040554,119.4584,5.07,178.1999969482422,3.0592533347792994,20782.7,32.9109992980957,0.0,140000.0,42.18304061889648,4348.330078125,0.0,0.0,0.0,1.0
2023-06-24,30548.6948247387,12147822495.52,19411075.00000017,6.25,1139.0,1876.0597024608,5026191704.23,120193579.0442637,213.7257501667,1519570120.33,19429837.50002536,119.4584,5.07,178.1999969482422,3.0592533347792994,20782.7,32.9109992980957,0.0,140000.0,42.18304061889648,4348.330078125,0.0,1.0,0.0,1.0
2023-06-25,30480.2616057375,12703464114.44,19412025.000000115,6.25,1140.0,1900.5061356568,6937581708.87,120191632.87882684,195.3999914683,1050435536.59,19430768.750038333,119.4584,5.07,178.1999969482422,3.0592533347792994,20782.7,32.9109992980957,0.0,140000.0,42.18304061889648,4348.330078125,0.0,1.0,0.0,1.0
2023-06-26,30271.1310167397,16493186997.21,19412900.00000013,6.25,1141.0,1859.4328584009,8619702291.5,120188176.2733089,223.4814504066,1431075211.22,19432062.50003713,119.4123,5.07,178.50999450683594,3.0592533347792994,20782.7,30.573999404907227,0.0,140000.0,40.60701370239258,4328.81982421875,1.0,1.0,0.0,1.0
2023-06-27,30688.163854246,16428827943.78,19413793.000000197,6.25,1142.0,1889.7033733015,7686042202.44,120186524.96606077,230.1822441008,1194486314.46,19432993.75003553,119.235,5.07,177.69000244140625,3.0592533347792994,20782.7,32.487998962402344,0.0,140000.0,41.85024642944336,4378.41015625,0.0,1.0,0.0,1.0
2023-06-28,30086.2461885249,14571500779.44,19414475.00000027,6.25,1143.0,1827.9711912824,7135265015.9,120221676.47081338,225.3849884537,1022829187.71,19433843.75002325,119.6759,5.07,177.27999877929688,3.0592533347792994,20782.7,32.56100082397461,12333.0,152333.0,41.09171295166016,4376.85986328125,1.0,1.0,0.0,1.0
2023-06-29,30445.3512260882,13180860821.04,19415375.000000253,6.25,1144.0,1852.2272895415,5677228612.02,120221505.38723114,253.4472256358,1081990100.95,19434862.50000691,119.8659,5.07,177.08999633789062,3.0592533347792994,20782.7,34.0260009765625,12333.0,152333.0,40.79689025878906,4396.43994140625,1.0,0.0,0.0,1.0
2023-06-30,30477.2512822446,26387306196.78,19416393.00000016,6.25,1145.0,1933.1889822154,12895131248.2,120220157.47476704,305.0069543167,3266168959.72,19436387.500019085,119.7118,5.08,178.27000427246094,3.0592533347792994,20782.7,34.242000579833984,12333.0,152333.0,42.27598190307617,4450.3798828125,1.0,0.0,0.0,1.0
2023-07-01,30590.0790715004,9086606733.0,19417225.000000183,6.25,1146.0,1924.5659495846,5136809625.32,120219087.92140846,290.7802668309,1228271488.29,19437156.2500038,119.7118,5.08,178.27000427246094,3.28032820234625,20772.2,34.242000579833984,12333.0,152333.0,42.27598190307617,4450.3798828125,1.0,0.0,0.0,1.0
2023-07-02,30620.7702634481,10533418042.02,19418256.00000024,6.25,1147.0,1937.4383914033,6343966489.66,120218755.44791234,298.8141191844,1444350171.91,19438106.25001161,119.7118,5.08,178.27000427246094,3.28032820234625,20772.2,34.242000579833984,12333.0,152333.0,42.27598190307617,4450.3798828125,1.0,0.0,0.0,1.0
2023-07-03,31156.4394915754,15271884873.11,19419137.000000224,6.25,1148.0,1955.3891053947,7858509087.49,120219234.3449001,288.7218389343,779631399.33,19438843.750012036,119.5618,5.08,178.47000122070312,3.28032820234625,20772.2,37.78400039672852,12333.0,152333.0,42.38691329956055,4455.58984375,0.0,0.0,0.0,1.0
2023-07-04,30777.5815111677,12810828427.35,19420050.00000025,6.25,1149.0,1936.6335891823,5683423775.56,120219082.75729284,272.4275846747,576532823.16,19439700.0000339,119.5618,5.08,178.47000122070312,3.28032820234625,20772.2,37.78400039672852,12333.0,152333.0,42.38691329956055,4455.58984375,0.0,0.0,0.0,1.0
2023-07-05,30514.16639282,12481622279.55,19420987.000000194,6.25,1150.0,1910.5880452173,6034088075.03,120217554.82295331,271.9447114496,968548029.44,19440487.50001083,119.6971,5.08,177.83999633789062,3.28032820234625,20772.2,37.81100082397461,12333.0,152333.0,42.290977478027344,4446.81982421875,0.0,0.0,0.0,1.0
2023-07-06,29909.3377611007,21129219508.8,19421856.000000324,6.25,1151.0,1848.6364873329,8905008384.07,120214104.97259146,277.298747698,1458427854.31,19441681.250004735,120.1579,5.08,177.30999755859375,3.28032820234625,20772.2,37.65499877929688,12333.0,152333.0,42.07710647583008,4411.58984375,1.0,1.0,0.0,1.0
2023-07-07,30342.2647520959,13384770154.9,19422962.000000063,6.25,1152.0,1870.6025963313,6468885149.98,120210439.53162795,278.4218261493,737064204.94,19442487.500018183,119.4293,5.08,178.63999938964844,3.28032820234625,20772.2,38.07400131225586,12333.0,152333.0,42.47686004638672,4398.9501953125,0.0,0.0,0.0,1.0
2023-07-08,30292.541172642,7509378699.36,19424068.000000067,6.25,1153.0,1865.5396023891,4299007853.56,120209152.4710911,271.9185016972,470898804.95,19443293.750005398,119.4293,5.08,178.63999938964844,3.28032820234625,20772.2,38.07400131225586,12333.0,152333.0,42.47686004638672,4398.9501953125,0.0,1.0,0.0,1.0
2023-07-09,30171.2335717583,7903327692.27,19425118.000000115,6.25,1154.0,1863.0098100363,4392863806.9,120208689.74529792,265.5489811045,400133279.01,19444193.75003394,119.4293,5.08,178.63999938964844,3.28032820234625,20772.2,38.07400131225586,12333.0,152333.0,42.47686004638672,4398.9501953125,1.0,1.0,0.0,1.0
2023-07-10,30414.4715205927,14828209155.42,19426106.000000168,6.25,1155.0,1880.5564552602,6336468234.43,120208382.8470131,274.5855244628,756800670.15,19445168.750013113,119.3179,5.07,178.77999877929688,3.28032820234625,20772.2,40.77099990844727,12333.0,152333.0,42.15406036376953,4409.52978515625,1.0,0.0,0.0,1.0
2023-07-11,30620.9509380041,12151839151.9,19426961.999999996,6.25,1156.0,1878.3361077979,4905225891.57,120208181.65335193,274.0305505671,334511105.87,19446000.00000793,119.0891,5.08,179.4499969482422,3.28032820234625,20772.2,41.22999954223633,12333.0,152333.0,42.3789176940918,4439.259765625,0.0,0.0,0.0,1.0
2023-07-12,30391.6461439343,14805659716.84,19427806.00000021,6.25,1157.0,1872.1137991587,6379006999.95,120207912.61908914,282.5011532016,644274213.81,19447131.25000753,118.0104,5.08,181.8800048828125,3.28032820234625,20772.2,41.3489990234375,12333.0,152333.0,43.874996185302734,4472.16015625,1.0,0.0,0.0,1.0
2023-07-13,31476.0493854442,23686079547.52,19428593.00000014,6.25,1158.0,2006.5115122091,11114853969.23,120206568.73341419,274.3050189106,872446208.46,19447962.50001772,117.5569,5.08,182.00999450683597,3.28032820234625,20772.2,46.18299865722656,12333.0,152333.0,45.94872283935547,4510.0400390625,0.0,0.0,0.0,1.0
2023-07-14,30334.0690076907,20917902659.76,19429455.999999996,6.25,1159.0,1939.3470895149,10627449471.12,120204712.0771668,264.395498146,579193830.01,19448762.500035007,117.4209,5.08,181.42999267578125,3.28032820234625,20772.2,45.88600158691406,12333.0,152333.0,45.44103240966797,4505.419921875,0.0,0.0,0.0,1.0
2023-07-15,30295.807483728,8011667755.87,19430293.000000075,6.25,1160.0,1931.4665891581,4380084233.54,120201621.20838846,253.3329133796,365742268.04,19449643.75002831,117.4209,5.08,181.42999267578125,3.28032820234625,20772.2,45.88600158691406,12333.0,152333.0,45.44103240966797,4505.419921875,0.0,0.0,0.0,1.0
2023-07-16,30249.1328102967,8516564469.72,19431237.000000287,6.25,1161.0,1923.681857036,4329306566.07,120200189.25429974,249.9212378716,379661094.42,19450518.750020944,117.4209,5.08,181.42999267578125,3.28032820234625,20772.2,45.88600158691406,12333.0,152333.0,45.44103240966797,4505.419921875,0.0,0.0,0.0,1.0
