,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2022-04-03,46453.5670763172,25414397610.22,19001856.000000205,3522.8334004961,15333808649.33,120231936.4990019,115.4359,21745.62,10876141000000.0,193549242773720.0,6.25,692.0,0.33
2022-04-04,46622.6744137452,32499785455.18,19002875.000000037,3521.2411366589,18209969743.13,120245388.37399869,115.4121,21743.629999999997,10876141000000.0,193549242773720.0,6.25,693.0,0.33
2022-04-05,45555.9934041971,29640604054.7,19003756.000000197,3411.792508885,16681503199.28,120258902.81150147,115.7328,21741.64,10876141000000.0,193549242773720.0,6.25,694.0,0.33
2022-04-06,43206.7376725735,39393395787.79,19004712.000000007,3171.6920096725,25632563638.64,120272366.49899977,116.002,21739.649999999998,10876141000000.0,193549242773720.0,6.25,695.0,0.33
2022-04-07,43503.8491661365,26101973106.2,19005555.99999999,3233.2747071583,16745496604.92,120285882.43649933,116.3541,21737.66,10876141000000.0,193549242773720.0,6.25,696.0,0.33
2022-04-08,42287.6635116808,27215995394.34,19006406.000000212,3192.0740436834,17557050668.9,120299297.81150365,116.42,21735.67,10876141000000.0,193549242773720.0,6.25,697.0,0.33
2022-04-09,42782.1353172936,16050772496.25,19007368.00000009,3261.9161708653,9908112155.83,120312722.4365007,116.46076666666667,21733.68,10876141000000.0,193549242773720.0,6.25,698.0,0.33
2022-04-10,42207.670963734,17654475582.4,19008237.000000134,3211.8668836881,10427054789.95,120326228.12400146,116.50153333333333,21731.69,10876141000000.0,193549242773720.0,6.25,699.0,0.33
2022-04-11,39521.9013265663,33949912165.86,19009075.000000045,2981.0523144288,21891804830.5,120339727.49900167,116.5423,21729.7,10876141000000.0,193549242773720.0,6.25,700.0,0.33
2022-04-12,40127.1820849288,30991500853.81,19010049.99999998,3030.3764559966,20235707410.31,120353232.6865033,116.387,21727.71,10876141000000.0,193549242773720.0,6.25,701.0,0.33
2022-04-13,41166.7318122462,27691105227.77,19010912.000000168,3118.344281717,16088473629.48,120366674.18650466,116.2793,21725.72,10876141000000.0,193549242773720.0,6.25,702.0,0.33
2022-04-14,39935.5169992135,24342001973.22,19011781.000000145,3019.9095098156,15821419930.94,120380141.24899991,116.7552,21723.73,10876141000000.0,193549242773720.0,6.25,703.0,0.33
2022-04-15,40553.4632718884,21756855752.62,19012775.00000005,3040.9165644004,11256651535.64,120393595.49900311,116.7011,21721.74,10876141000000.0,193549242773720.0,6.25,704.0,0.33
2022-04-16,40424.4832933225,16833150693.09,19013612.000000093,3062.3103812058,8766710364.65,120406967.06150123,116.7483,21719.75,10876141000000.0,193549242773720.0,6.25,705.0,0.33
2022-04-17,39716.9542258357,19087633042.29,19014600.00000011,2993.4032822558,10463091280.79,120420433.56149979,116.79549999999999,21717.76,10876141000000.0,193549242773720.0,6.25,706.0,0.33
2022-04-18,40826.2143856021,33705182071.98,19015493.000000097,3057.6067162363,18629381299.06,120433900.2490049,116.8427,21715.77,10876141000000.0,193549242773720.0,6.25,707.0,0.33
2022-04-19,41502.7504194207,25303206546.84,19016268.000000086,3104.1065209192,14156035095.91,120447395.49900328,117.1322,21713.78,10876141000000.0,193549242773720.0,6.25,708.0,0.33
2022-04-20,41374.3782012031,27819532341.16,19017287.000000164,3077.7458333831,15547362265.24,120460856.68650192,116.7325,21711.79,10876141000000.0,193549242773720.0,6.25,709.0,0.33
2022-04-21,40527.3640835385,35372786395.42,19018318.000000153,2987.4806911944,20783591092.8,120474064.37400126,117.1454,21709.8,10876141000000.0,193549242773720.0,6.25,710.0,0.33
2022-04-22,39740.3198538771,28011716744.78,19019162.000000127,2964.8356126232,16782795476.79,120487462.99900158,118.0205,21707.81,10876141000000.0,193549242773720.0,6.25,711.0,0.33
2022-04-23,39486.7287113245,16138021249.44,19020200.00000015,2938.1139934399,9116955609.47,120499771.81150241,118.2236,21705.82,10876141000000.0,193549242773720.0,6.25,712.0,0.33
2022-04-24,39469.293555834,17964398167.08,19021243.000000186,2922.7326431959,9696829579.36,120514257.74900113,118.4267,21703.83,10876141000000.0,193549242773720.0,6.25,713.0,0.33
2022-04-25,40458.3089645522,35445730570.23,19022225.000000026,3009.3935456503,22332690613.58,120527571.74900198,118.6298,21701.84,10876141000000.0,193549242773720.0,6.25,714.0,0.33
2022-04-26,38117.4625078349,34569088415.86,19023131.000000216,2808.2983318587,19052045398.52,120540886.3115019,118.9658,21699.850000000002,10876141000000.0,193549242773720.0,6.25,715.0,0.33
2022-04-27,39241.1227507635,30981015184.24,19024212.000000052,2888.929764995,17419284040.6,120554289.12400119,119.472,21697.86,10876141000000.0,193549242773720.0,6.25,716.0,0.33
2022-04-28,39773.8283675659,33903704906.51,19025031.00000024,2936.9410161491,18443524633.39,120567623.37400083,120.0703,21695.870000000003,10876141000000.0,193549242773720.0,6.25,717.0,0.33
2022-04-29,38609.8231933379,30882994649.3,19025981.0000001,2815.6018973624,18771041399.05,120581055.8114997,119.4936,21693.88,10876141000000.0,193549242773720.0,6.25,718.0,0.33
2022-04-30,37714.875545299,23895713731.28,19026892.99999998,2730.1868219832,13520941867.26,120594563.18649903,119.6233,21691.890000000003,10876141000000.0,193549242773720.0,6.25,719.0,0.33
2022-05-01,38469.0939025425,27002760109.78,19027918.000000034,2827.7561442638,15332730152.03,120607954.8740019,119.753,21689.9,10876141000000.0,193549242773720.0,6.25,720.0,0.33
2022-05-02,38529.3278008977,32922642425.83,19028900.0000002,2857.4105184866,18609741544.8,120621174.81150314,119.8827,21688.370967741936,10876141000000.0,193549242773720.0,6.25,721.0,0.33
2022-05-03,37750.4539152995,27326943244.26,19029856.000000115,2783.4762086632,13026093218.72,120634544.87400281,119.7037,21686.841935483873,10876141000000.0,193549242773720.0,6.25,722.0,0.33
2022-05-04,39698.3706196742,36754404490.11,19030793.00000022,2940.6448266526,18186749944.01,120647677.81150436,119.5567,21685.312903225808,10876141000000.0,193549242773720.0,6.25,723.0,0.33
2022-05-05,36575.142132703,43106256317.32,19031731.000000007,2749.2130422077,22642925047.88,120660870.49900179,120.0043,21683.78387096774,10876141000000.0,193549242773720.0,6.25,724.0,0.83
2022-05-06,36040.9223501524,37795577489.27,19032637.000000067,2694.9796840564,21027599269.63,120674081.99900329,119.8544,21682.25483870968,10876141000000.0,193549242773720.0,6.25,725.0,0.83
2022-05-07,35501.9541442019,24375896405.9,19033587.00000007,2636.0929579647,13369276366.72,120687313.31150207,120.0679,21680.725806451614,10876141000000.0,193549242773720.0,6.25,726.0,0.83
2022-05-08,34059.2642505879,36763041910.24,19034531.000000086,2517.4599862673,20802269935.31,120700643.93650179,120.2814,21679.196774193548,10876141000000.0,193549242773720.0,6.25,727.0,0.83
2022-05-09,30296.9534000531,63355494961.42,19035475.00000014,2245.4305316346,36333567677.85,120713746.43650246,120.4949,21677.667741935486,10876141000000.0,193549242773720.0,6.25,728.0,0.83
2022-05-10,31022.9054122253,59811038817.27,19036431.00000021,2343.5108884929,38202099639.11,120726956.93649949,120.7716,21676.13870967742,10876141000000.0,193549242773720.0,6.25,729.0,0.83
2022-05-11,28936.3550311122,70388855817.93,19037300.00000027,2072.1086793073,45743399153.68,120740258.4365009,120.3896,21674.609677419357,10876141000000.0,193549242773720.0,6.25,730.0,0.83
2022-05-12,29047.7510038538,66989173272.36,19038212.000000294,1961.7015828311,42463486401.75,120753368.5614991,121.273,21673.08064516129,10876141000000.0,193549242773720.0,6.25,731.0,0.83
2022-05-13,29283.103811543,42841124537.45,19039137.000000022,2014.4182339085,24816096567.28,120766739.1865011,120.8379,21671.551612903226,10876141000000.0,193549242773720.0,6.25,732.0,0.83
2022-05-14,30101.2664459848,28579868619.98,19040050.00000024,2056.2739146574,15457044615.79,120779757.74900065,120.78566666666667,21670.022580645164,10876141000000.0,193549242773720.0,6.25,733.0,0.83
2022-05-15,31305.1125686764,25835372064.61,19040806.00000003,2145.7066657035,14846088334.59,120793055.37400289,120.73343333333334,21668.493548387098,10876141000000.0,193549242773720.0,6.25,734.0,0.83
2022-05-16,29862.9182412919,32613897286.17,19041787.000000168,2022.7259340438,21459552190.69,120806222.74900278,120.6812,21666.964516129032,10876141000000.0,193549242773720.0,6.25,735.0,0.83
2022-05-17,30425.857276796,29101473475.43,19042731.00000004,2090.4092459523,18509929297.43,120819479.62399755,119.8816,21665.43548387097,10876141000000.0,193549242773720.0,6.25,736.0,0.83
2022-05-18,28720.2713997454,31285268318.53,19043568.000000115,1916.6561061743,17740965588.8,120832757.62400062,120.022,21663.906451612904,10876141000000.0,193549242773720.0,6.25,737.0,0.83
2022-05-19,30314.3349534984,33773447706.67,19044331.000000227,2018.3361706564,18734247914.12,120845555.81150138,119.4244,21662.377419354838,10876141000000.0,193549242773720.0,6.25,738.0,0.83
2022-05-20,29200.7400877833,30749382604.8,19045131.000000194,1961.3156499717,15892482288.76,120858416.56150569,119.3617,21660.848387096776,10876141000000.0,193549242773720.0,6.25,739.0,0.83
2022-05-21,29432.2259634811,17274840441.5,19045987.00000022,1974.5183665274,8546822405.76,120871269.56150201,119.14513333333333,21659.31935483871,10876141000000.0,193549242773720.0,6.25,740.0,0.83
2022-05-22,30323.7218952694,21631532269.67,19046768.00000011,2043.17012556,10941123403.41,120884132.31150532,118.92856666666667,21657.790322580644,10876141000000.0,193549242773720.0,6.25,741.0,0.83
2022-05-23,29098.909745734,31483454556.82,19047750.000000183,1972.1818889757,16434529707.66,120897074.31150018,118.712,21656.26129032258,10876141000000.0,193549242773720.0,6.25,742.0,0.83
2022-05-24,29655.58613284,26616506244.9,19048525.000000134,1978.982754263,13057109007.09,120909903.99900204,118.6208,21654.732258064516,10876141000000.0,193549242773720.0,6.25,743.0,0.83
2022-05-25,29562.3612655464,27525063551.25,19049400.000000354,1944.8278449212,13364545730.05,120922857.99900645,118.9561,21653.203225806454,10876141000000.0,193549242773720.0,6.25,744.0,0.83
2022-05-26,29267.2246712304,36774325352.43,19050250.000000104,1803.91329239,23458681817.93,120935665.62400223,118.7671,21651.674193548388,10876141000000.0,193549242773720.0,6.25,745.0,0.83
2022-05-27,28627.5748531586,36582005748.16,19051150.000000264,1724.9228641135,25470760031.77,120948638.43650246,118.2796,21650.145161290322,10876141000000.0,193549242773720.0,6.25,746.0,0.83
2022-05-28,29023.4880392653,19252320707.98,19052093.00000034,1792.4161559381,12897702710.98,120961515.6864986,118.226925,21648.61612903226,10876141000000.0,193549242773720.0,6.25,747.0,0.83
2022-05-29,29445.9576239208,18093886409.16,19053031.000000022,1812.0309589115,10642556100.63,120974400.06150372,118.17425,21647.087096774194,10876141000000.0,193549242773720.0,6.25,748.0,0.83
2022-05-30,31726.3906858653,39277993273.94,19053962.000000272,1996.4412844635,19580808705.31,120987255.5615026,118.121575,21645.558064516128,10876141000000.0,193549242773720.0,6.25,749.0,0.83
2022-05-31,31792.3099432754,33538210634.3,19054856.000000287,1942.3279982558,18363115559.73,121000068.4365042,118.0689,21644.029032258066,10876141000000.0,193549242773720.0,6.25,750.0,0.83
2022-06-01,29799.0797135195,41135817340.95,19055711.999999996,1823.5693574295,21037797759.71,121012928.49900357,118.6936,21642.5,10876141000000.0,193549242773720.0,6.25,751.0,0.83
2022-06-02,30467.4877414342,29083562061.06,19056493.000000108,1834.1505700355,17065041354.23,121025798.06149916,118.0642,21642.476666666666,10876141000000.0,193549242773720.0,6.25,752.0,0.83
2022-06-03,29704.3913570693,26175547451.56,19057387.000000175,1775.0786195244,14878001810.98,121038693.99900496,118.2138,21642.453333333335,10876141000000.0,193549242773720.0,6.25,753.0,0.83
2022-06-04,29832.9142253244,16588370958.43,19058293.00000032,1801.6094459601,8677951272.62,121051040.62400101,118.24430000000001,21642.43,10876141000000.0,193549242773720.0,6.25,754.0,0.83
2022-06-05,29906.6617477915,17264085440.89,19059193.00000015,1805.2049888952,8850385937.2,121063385.68649805,118.2748,21642.406666666666,10876141000000.0,193549242773720.0,6.25,755.0,0.83
2022-06-06,31370.6719476925,31947336828.66,19060081.0000001,1859.2896664779,16518471851.58,121075610.12399988,118.3053,21642.38333333333,10876141000000.0,193549242773720.0,6.25,756.0,0.83
2022-06-07,31155.4787018498,40770974039.33,19061106.000000276,1814.0483019012,24020076749.7,121087965.4365033,118.4401,21642.36,10876141000000.0,193549242773720.0,6.25,757.0,0.83
2022-06-08,30214.356242025,30242059107.41,19062237.000000335,1793.5723105532,18041476022.98,121100280.06150325,118.3944,21642.336666666666,10876141000000.0,193549242773720.0,6.25,758.0,0.83
2022-06-09,30111.9979224235,21692004719.49,19063137.000000183,1789.8260449403,12013083392.88,121112430.74900074,118.9193,21642.31333333333,10876141000000.0,193549242773720.0,6.25,759.0,0.83
2022-06-10,29083.8047209541,29867476526.98,19064075.00000024,1665.0422463295,18504740451.49,121124662.68649824,119.9942,21642.29,10876141000000.0,193549242773720.0,6.25,760.0,0.83
2022-06-11,28360.811358542,27246574438.64,19064987.000000156,1529.6634560072,21127089063.86,121137036.49899957,120.38003333333334,21642.266666666666,10876141000000.0,193549242773720.0,6.25,761.0,0.83
2022-06-12,26762.6490379039,34163220273.81,19065843.000000123,1445.2165942978,23465074882.24,121149272.31150499,120.76586666666667,21642.243333333332,10876141000000.0,193549242773720.0,6.25,762.0,0.83
2022-06-13,22487.3879258459,68204556439.95,19066681.000000205,1204.5828092361,45162788785.74,121161456.49899755,121.1517,21642.22,10876141000000.0,193549242773720.0,6.25,763.0,0.83
2022-06-14,22206.7927900583,50913575242.48,19067550.00000017,1211.6628946396,33327826524.97,121173640.81150723,121.6668,21642.196666666667,10876141000000.0,193549242773720.0,6.25,764.0,0.83
2022-06-15,22572.8398231902,54912007015.02,19068587.000000138,1233.2064427734,37539999450.27,121185703.06150328,121.6382,21642.173333333332,10876141000000.0,193549242773720.0,6.25,765.0,0.83
2022-06-16,20381.6512129024,31183975653.76,19069349.99999998,1067.7307213128,18907671369.29,121197925.43650085,120.6755,21642.15,10876141000000.0,193549242773720.0,6.25,766.0,1.58
2022-06-17,20471.4818924914,27132421513.81,19070018.000000242,1086.5193049794,14591486539.83,121210176.49900563,121.2389,21642.126666666667,10876141000000.0,193549242773720.0,6.25,767.0,1.58
2022-06-18,19017.6423550215,42009436760.13,19070993.000000075,993.6368047205,21655406608.2,121222398.68651168,121.090675,21642.103333333333,10876141000000.0,193549242773720.0,6.25,768.0,1.58
2022-06-19,20553.2718217472,35329942624.94,19071850.000000518,1127.6564667996,21795481981.07,121234453.8740054,120.94245000000001,21642.079999999998,10876141000000.0,193549242773720.0,6.25,769.0,1.58
2022-06-20,20599.5379647956,30818458597.14,19072662.000000272,1127.6423965514,19739691429.0,121246657.18649922,120.794225,21642.056666666667,10876141000000.0,193549242773720.0,6.25,770.0,1.58
2022-06-21,20710.597101739,28970212744.12,19073600.00000005,1124.8245922873,15632089438.81,121258172.06150888,120.646,21642.033333333333,10876141000000.0,193549242773720.0,6.25,771.0,1.58
2022-06-22,19987.0290493797,28574793477.85,19074375.000000406,1051.4219027762,15010593493.23,121269310.81150404,120.5232,21642.01,10876141000000.0,193549242773720.0,6.25,772.0,1.58
2022-06-23,21085.8771612422,26188097172.81,19075325.000000365,1143.3866855114,14657862919.04,121280384.62400603,120.7646,21641.986666666668,10876141000000.0,193549242773720.0,6.25,773.0,1.58
2022-06-24,21231.6557714446,24957784918.21,19076162.00000037,1226.8447502771,16981552654.37,121291590.62400527,120.4897,21641.963333333333,10876141000000.0,193549242773720.0,6.25,774.0,1.58
2022-06-25,21502.3386880262,18372538715.34,19077100.00000025,1243.4469231319,12481946184.18,121302764.9365056,120.3861,21641.94,10876141000000.0,193549242773720.0,6.25,775.0,1.58
2022-06-26,21027.2953088067,18027170496.51,19077962.000000358,1199.8316334895,12096607824.46,121313866.99900156,120.2825,21641.916666666664,10876141000000.0,193549242773720.0,6.25,776.0,1.58
2022-06-27,20735.4779474249,20965695707.02,19078743.000000138,1193.680712662,12492225249.67,121325065.24900842,120.1789,21641.893333333333,10876141000000.0,193549242773720.0,6.25,777.0,1.58
2022-06-28,20280.6356501458,21381535160.78,19079737.000000205,1144.5792743062,14023205651.22,121336160.12400104,120.6254,21641.87,10876141000000.0,193549242773720.0,6.25,778.0,1.58
2022-06-29,20104.0231777817,23552740327.93,19080662.000000075,1098.9438844421,15386286815.0,121347228.12399982,120.9689,21641.846666666665,10876141000000.0,193549242773720.0,6.25,779.0,1.58
2022-06-30,19784.7264946249,26267239923.25,19081700.0000003,1067.2987999238,16350755497.0,121358999.686496,120.9718,21641.823333333334,10876141000000.0,193549242773720.0,6.25,780.0,1.58
2022-07-01,19269.3666859098,30767551158.55,19082587.00000024,1059.7673821799,17499453625.04,121372351.56150061,121.5123,21641.8,10876141000000.0,193549242773720.0,6.25,781.0,1.58
2022-07-02,19242.255580241,18100418739.96,19083443.000000466,1066.512767701,9935603640.09,121386040.18650101,121.791125,21640.664516129033,10876141000000.0,193549242773720.0,6.25,782.0,1.58
